1822 0.283515
1823 0.259411
1824 0.0573504
1825 0.37831
1826 0.381063
1827 0.0869652
1828 0.0701002
1829 0.375344
1830 0.067492
1831 0.223777
1832 0.18858
1833 0.461905
1834 0.0803357
1835 0.963075
1836 0.168233
1837 0.655154
1838 0.0989268
1839 0.129407
1840 0.189101
1841 0.413003
1842 0.131493
1843 0.146322
1844 0.115309
1845 0.314846
1846 0.10278
1847 0.0600233
1848 0.0335384
1849 0.324616
1850 0.302774
1851 0.872645
1852 0.0388153
1853 0.768897
1854 0.194333
1855 0.718542
1856 0.245384
1857 0.198666
1858 0.0318374
1859 0.0855178
1860 0.191212
1861 0.484601
1862 0.259383
1863 1.45707
1864 0.0889603
1865 0.216731
1866 0.550291
1867 0.192564
1868 1.14791
1869 0.929765
1870 0.536855
1871 0.378739
1872 0.230229
1873 0.0233262
1874 0.0518217
1875 0.573786
1876 0.561766
1877 0.478166
1878 0.173963
1879 0.384553
1880 0.260454
1881 0.00339975
1882 0.327892
1883 0.0563083
1884 0.157742
1885 0.10323
1886 0.00547491
1887 0.339199
1888 0.00957063
1889 0.152286
1890 0.637512
1891 0.239465
1892 0.0559842
1893 0.189652
1894 0.0209893
1895 0.888963
1896 0.560297
1897 0.510268
1898 0.226134
1899 0.128705
1900 0.74155
1901 0.104103
1902 0.458394
1903 0.113616
1904 0.0747418
1905 0.441431
1906 0.0590905
1907 0.210765
1908 0.579081
1909 0.344214
1910 0.0718293
1911 0.175586
1912 0.419541
1913 0.0284492
1914 0.253783
1915 0.592012
1916 0.625836
1917 0.273153
1918 0.00745171
1919 0.577126
1920 0.444593
1921 1.21041
1922 0.101339
1923 0.24031
1924 0.432461
1925 0.132234
1926 0.042733
1927 0.123044
1928 0.0674105
1929 0.24339
1930 0.109949
1931 0.851953
1932 0.509721
1933 0.459127
1934 0.408248
1935 0.0145501
1936 1.27554
1937 0.170531
1938 0.105684
1939 0.0478955
1940 0.118582
1941 0.0695917
1942 0.251814
1943 0.661285
1944 0.058336
1945 0.0424065
1946 0.0847526
1947 0.938059
1948 1.0662
1949 0.128757
1950 0.719038
1951 1.28526
1952 0.0662493
1953 0.165236
1954 0.28473
1955 0.0602053
1956 0.180572
1957 0.196583
1958 0.667905
1959 0.143762
1960 0.0941825
1961 1.16986
1962 0.548807
1963 0.0666487
1964 0.0946521
1965 0.109352
1966 0.0533017
1967 0.216385
1968 0.0549136
1969 0.0913971
1970 0.32632
1971 0.0350745
1972 0.262046
1973 0.0552838
1974 0.974519
1975 0.104847
1976 0.023504
1977 0.190358
1978 0.48421
1979 0.396089
1980 0.311115
1981 0.118628
1982 0.318694
1983 0.0785386
1984 0.426778
1985 0.499694
1986 0.0307672
1987 0.24949
1988 0.035438
1989 0.609386
1990 1.12151
1991 0.550704
1992 0.123195
1993 0.554138
1994 0.128621
1995 0.090128
1996 0.4348
1997 0.0076003
1998 1.69929
1999 0.183144
2000 1.1188
